schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/25/2015,2015,7,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,False,64.0,6.0,,
10/25/2015,2015,7,False,New England Patriots,30.0,23.0,New York Jets,NE,-7.0,47.5,Gillette Stadium,False,58.0,6.0,,
11/1/2015,2015,8,False,Baltimore Ravens,29.0,26.0,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,False,65.0,6.0,,
11/1/2015,2015,8,False,Chicago Bears,20.0,23.0,Minnesota Vikings,MIN,-1.5,44,Soldier Field,False,61.0,7.0,,
11/1/2015,2015,8,False,New Orleans Saints,52.0,49.0,New York Giants,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,indoor
11/8/2015,2015,9,False,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/8/2015,2015,9,False,New England Patriots,27.0,10.0,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,False,54.0,8.0,,
11/8/2015,2015,9,False,Tampa Bay Buccaneers,18.0,32.0,New York Giants,NYG,-2.0,49,Raymond James Stadium,False,77.0,1.0,,
11/15/2015,2015,10,False,Seattle Seahawks,32.0,39.0,Arizona Cardinals,SEA,-3.0,43.5,CenturyLink Field,False,42.0,1.0,,
11/22/2015,2015,11,False,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,ARI,-4.0,48,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/22/2015,2015,11,False,Baltimore Ravens,16.0,13.0,St. Louis Rams,BAL,-3.0,41.5,M&T Bank Stadium,False,47.0,10.0,,
11/26/2015,2015,12,False,Dallas Cowboys,14.0,33.0,Carolina Panthers,CAR,-1.0,44.5,Cowboys Stadium,False,68.0,11.0,,retractable (open roof)
11/29/2015,2015,12,False,Houston Texans,24.0,6.0,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,False,55.0,8.0,,retractable (open roof)
11/29/2015,2015,12,False,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,JAX,-5.0,47,EverBank Field,False,75.0,6.0,,
11/29/2015,2015,12,False,Tennessee Titans,21.0,24.0,Oakland Raiders,LVR,-1.0,45,Nissan Stadium,False,57.0,2.0,,
11/29/2015,2015,12,False,Washington Redskins,20.0,14.0,New York Giants,NYG,-1.5,48,FedEx Field,False,46.0,5.0,,
12/6/2015,2015,13,False,New York Giants,20.0,23.0,New York Jets,NYJ,-2.5,46,MetLife Stadium,False,52.0,5.0,,
12/6/2015,2015,13,False,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,False,35.0,2.0,,
12/6/2015,2015,13,False,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,56.0,4.0,,
12/13/2015,2015,14,False,Baltimore Ravens,6.0,35.0,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,False,66.0,3.0,,
12/13/2015,2015,14,False,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,
12/13/2015,2015,14,False,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,JAX,-1.0,46,EverBank Field,False,77.0,8.0,,
12/17/2015,2015,15,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,-1.0,41,Edward Jones Dome,False,72.0,0.0,,indoor
12/20/2015,2015,15,False,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,False,43.0,3.0,,
12/20/2015,2015,15,False,New England Patriots,33.0,16.0,Tennessee Titans,NE,-14.5,48,Gillette Stadium,False,39.0,5.0,,
12/20/2015,2015,15,False,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,ARI,-4.0,51.5,Lincoln Financial Field,False,34.0,3.0,,
12/20/2015,2015,15,False,Pittsburgh Steelers,34.0,27.0,Denver Broncos,PIT,-7.5,45.5,Heinz Field,False,36.0,3.0,,
12/24/2015,2015,16,False,Oakland Raiders,23.0,20.0,San Diego Chargers,LVR,-4.0,45.5,Oakland Coliseum,False,46.0,8.0,,
1/3/2016,2015,17,False,Dallas Cowboys,23.0,34.0,Washington Redskins,DAL,-3.0,41,Cowboys Stadium,False,54.0,4.0,,retractable (open roof)
1/3/2016,2015,17,False,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,False,56.0,4.0,,retractable (open roof)
1/24/2016,2015,Conference,True,Carolina Panthers,49.0,15.0,Arizona Cardinals,CAR,-3.0,47.5,Bank of America Stadium,False,39.0,4.0,,
1/24/2016,2015,Conference,True,Denver Broncos,20.0,18.0,New England Patriots,NE,-3.0,44.5,Sports Authority Field at Mile High,False,46.0,6.0,,
2/7/2016,2015,Superbowl,True,Denver Broncos,24.0,10.0,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,True,76.0,16.0,,
9/8/2016,2016,1,False,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,
9/11/2016,2016,1,False,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,
9/11/2016,2016,1,False,Kansas City Chiefs,33.0,27.0,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,False,73.0,7.0,,
9/11/2016,2016,1,False,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,-1.0,42,MetLife Stadium,False,80.0,9.0,,
9/18/2016,2016,2,False,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,False,75.0,5.0,,
9/22/2016,2016,3,False,New England Patriots,27.0,0.0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,False,68.0,3.0,,
10/2/2016,2016,4,False,Chicago Bears,17.0,14.0,Detroit Lions,DET,-3.0,48,Soldier Field,False,64.0,2.0,,
10/2/2016,2016,4,False,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,True,58.0,6.0,,
10/2/2016,2016,4,False,New York Jets,17.0,27.0,Seattle Seahawks,SEA,-1.0,40,MetLife Stadium,False,61.0,0.0,,
10/2/2016,2016,4,False,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,rain
10/3/2016,2016,4,False,Minnesota Vikings,24.0,10.0,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/9/2016,2016,5,False,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,False,72.0,0.0,,indoor
10/16/2016,2016,6,False,Detroit Lions,31.0,28.0,Los Angeles Rams,DET,-2.5,44,Ford Field,False,72.0,0.0,,indoor
10/16/2016,2016,6,False,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,
10/16/2016,2016,6,False,Washington Redskins,27.0,20.0,Philadelphia Eagles,PHI,-3.0,45,FedEx Field,False,69.0,5.0,,
10/23/2016,2016,7,False,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,JAX,-2.0,47.5,EverBank Field,False,72.0,5.0,,
10/23/2016,2016,7,False,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,
10/30/2016,2016,8,False,Buffalo Bills,25.0,41.0,New England Patriots,NE,-5.5,48,New Era Field,False,50.0,2.0,,rain
10/30/2016,2016,8,False,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,False,80.0,4.0,,
10/30/2016,2016,8,False,Houston Texans,20.0,13.0,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,retractable (open roof)
10/30/2016,2016,8,False,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,-1.0,50,Louisiana Superdome,False,72.0,0.0,,indoor
10/30/2016,2016,8,False,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders,TB,-1.0,48,Raymond James Stadium,False,84.0,10.0,,
11/6/2016,2016,9,False,Baltimore Ravens,21.0,14.0,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,False,63.0,10.0,,
11/6/2016,2016,9,False,Minnesota Vikings,16.0,22.0,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/6/2016,2016,9,False,San Diego Chargers,43.0,35.0,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,False,74.0,3.0,,
11/13/2016,2016,10,False,Carolina Panthers,17.0,20.0,Kansas City Chiefs,CAR,-3.0,44,Bank of America Stadium,False,48.0,4.0,,
11/13/2016,2016,10,False,Pittsburgh Steelers,30.0,35.0,Dallas Cowboys,PIT,-3.0,51,Heinz Field,False,54.0,2.0,,
11/13/2016,2016,10,False,San Diego Chargers,24.0,31.0,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,False,84.0,3.0,,
11/13/2016,2016,10,False,Washington Redskins,26.0,20.0,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,False,55.0,4.0,,
11/17/2016,2016,11,False,Carolina Panthers,23.0,20.0,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,
11/20/2016,2016,11,False,Cleveland Browns,9.0,24.0,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,False,35.0,16.0,,
11/20/2016,2016,11,False,Detroit Lions,26.0,19.0,Jacksonville Jaguars,DET,-5.5,47,Ford Field,False,72.0,0.0,,indoor
11/20/2016,2016,11,False,Minnesota Vikings,30.0,24.0,Arizona Cardinals,MIN,-2.0,40,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/20/2016,2016,11,False,New York Giants,22.0,16.0,Chicago Bears,NYG,-7.0,41.5,MetLife Stadium,False,40.0,12.0,,
11/20/2016,2016,11,False,Seattle Seahawks,26.0,15.0,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,False,51.0,4.0,,
11/27/2016,2016,12,False,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,-4.0,49,Georgia Dome,False,72.0,0.0,,indoor
11/27/2016,2016,12,False,Baltimore Ravens,19.0,14.0,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,False,49.0,8.0,,
12/4/2016,2016,13,False,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,-5.0,50,Georgia Dome,False,72.0,0.0,,indoor
12/4/2016,2016,13,False,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,False,41.0,3.0,,
12/4/2016,2016,13,False,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,-3.5,38.5,EverBank Field,False,75.0,3.0,,
12/11/2016,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,-5.0,41.5,FirstEnergy Stadium,False,28.0,13.0,,snow
12/11/2016,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/11/2016,2016,14,False,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,-3.5,38,EverBank Field,False,66.0,1.0,,
12/11/2016,2016,14,False,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,False,33.0,2.0,,
12/11/2016,2016,14,False,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,-2.0,44,Nissan Stadium,False,48.0,11.0,,
12/18/2016,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,False,37.0,11.0,,retractable (open roof)
12/24/2016,2016,16,False,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,-4.5,44.5,New Era Field,False,35.0,7.0,,
12/24/2016,2016,16,False,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,-6.0,44.5,Lambeau Field,False,35.0,4.0,,
12/24/2016,2016,16,False,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,False,39.0,2.0,,
1/1/2017,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,False,38.0,1.0,,fog
1/1/2017,2016,17,False,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,False,48.0,6.0,,
1/15/2017,2016,Division,True,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,False,72.0,0.0,,indoor
1/15/2017,2016,Division,True,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,False,33.0,9.0,,
9/7/2017,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,-9.0,48.5,Gillette Stadium,False,63.0,7.0,,
9/10/2017,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,71.0,8.0,,
9/11/2017,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/17/2017,2017,2,False,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/17/2017,2017,2,False,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,False,66.0,6.0,,
9/17/2017,2017,2,False,Oakland Raiders,45.0,20.0,New York Jets,LVR,-14.0,43.5,Oakland Coliseum,False,69.0,6.0,,
10/1/2017,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/1/2017,2017,4,False,Houston Texans,57.0,14.0,Tennessee Titans,TEN,-2.0,43.5,NRG Stadium,False,72.0,0.0,,indoor
10/1/2017,2017,4,False,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,-1.0,47.5,StubHub Center,False,84.0,7.0,,
10/1/2017,2017,4,False,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/1/2017,2017,4,False,New England Patriots,30.0,33.0,Carolina Panthers,NE,-9.0,49,Gillette Stadium,False,67.0,5.0,,
10/5/2017,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,-5.0,55.5,Raymond James Stadium,False,76.0,9.0,,rain
10/8/2017,2017,5,False,Detroit Lions,24.0,27.0,Carolina Panthers,DET,-2.5,43.5,Ford Field,False,72.0,0.0,,indoor
10/8/2017,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/8/2017,2017,5,False,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,False,74.0,9.0,,
10/15/2017,2017,6,False,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,False,83.0,8.0,,
10/15/2017,2017,6,False,New York Jets,17.0,24.0,New England Patriots,NE,-9.0,48.5,MetLife Stadium,False,73.0,13.0,,
10/19/2017,2017,7,False,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,-3.0,46.5,Oakland Coliseum,False,61.0,4.0,,
10/22/2017,2017,7,False,Los Angeles Rams,33.0,0.0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True,52.0,9.0,,
10/22/2017,2017,7,False,Miami Dolphins,31.0,28.0,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,False,84.0,12.0,,
10/22/2017,2017,7,False,New York Giants,7.0,24.0,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,False,74.0,7.0,,
10/23/2017,2017,7,False,Philadelphia Eagles,34.0,24.0,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,False,67.0,12.0,,
10/26/2017,2017,8,False,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,-3.0,37.5,M&T Bank Stadium,False,48.0,0.0,,
10/29/2017,2017,8,False,Cleveland Browns,16.0,33.0,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,True,53.0,10.0,,
10/29/2017,2017,8,False,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,-7.0,48.5,Gillette Stadium,False,64.0,13.0,,
10/29/2017,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/2/2017,2017,9,False,New York Jets,34.0,21.0,Buffalo Bills,BUF,-3.0,43,MetLife Stadium,False,68.0,11.0,,
11/5/2017,2017,9,False,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,False,72.0,0.0,,indoor
11/5/2017,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/5/2017,2017,9,False,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,-7.0,41,Lincoln Financial Field,False,61.0,5.0,,
11/12/2017,2017,10,False,Washington Redskins,30.0,38.0,Minnesota Vikings,MIN,-1.0,43,FedEx Field,False,44.0,4.0,,
11/13/2017,2017,10,False,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,False,49.0,6.0,,
11/19/2017,2017,11,False,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,False,27.0,15.0,,
11/19/2017,2017,11,False,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,indoor
11/19/2017,2017,11,False,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,False,77.0,5.0,,
11/19/2017,2017,11,False,Minnesota Vikings,24.0,7.0,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/23/2017,2017,12,False,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,False,72.0,0.0,,indoor
11/23/2017,2017,12,False,Detroit Lions,23.0,30.0,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False,72.0,0.0,,indoor
11/26/2017,2017,12,False,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/26/2017,2017,12,False,New England Patriots,35.0,17.0,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,False,47.0,17.0,,
11/26/2017,2017,12,False,Pittsburgh Steelers,31.0,28.0,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,False,38.0,7.0,,
12/3/2017,2017,13,False,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,-9.5,41,EverBank Field,False,70.0,7.0,,
12/3/2017,2017,13,False,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,False,44.0,3.0,,
12/10/2017,2017,14,False,Denver Broncos,23.0,0.0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False,60.0,3.0,,
12/10/2017,2017,14,False,Los Angeles Chargers,30.0,13.0,Washington Redskins,LAC,-6.0,46.5,StubHub Center,False,81.0,4.0,,
12/17/2017,2017,15,False,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,False,65.0,17.0,,
12/17/2017,2017,15,False,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,False,47.0,15.0,,
12/18/2017,2017,15,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,False,71.0,2.0,,
12/23/2017,2017,16,False,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,False,10.0,6.0,,
12/24/2017,2017,16,False,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False,72.0,0.0,,indoor
12/24/2017,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/24/2017,2017,16,False,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,-5.5,46,LP Stadium,False,39.0,11.0,,
12/31/2017,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False,72.0,0.0,,indoor
12/31/2017,2017,17,False,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False,71.0,9.0,,
12/31/2017,2017,17,False,New York Giants,18.0,10.0,Washington Redskins,WAS,-4.5,41,MetLife Stadium,False,16.0,16.0,,
12/31/2017,2017,17,False,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,-6.0,49,Raymond James Stadium,False,71.0,3.0,,
1/7/2018,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
1/13/2018,2017,Division,True,Philadelphia Eagles,15.0,10.0,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,False,32.0,16.0,,
1/21/2018,2017,Conference,True,Philadelphia Eagles,38.0,7.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,False,46.0,1.0,,
2/4/2018,2017,Superbowl,True,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,True,72.0,0.0,,indoor
9/9/2018,2018,1,False,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,False,84.0,5.0,,
9/9/2018,2018,1,False,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/10/2018,2018,1,False,Oakland Raiders,13.0,33.0,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,False,69.0,10.0,,
9/13/2018,2018,2,False,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium,False,82.0,3.0,,
9/16/2018,2018,2,False,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,False,83.0,6.0,,
9/16/2018,2018,2,False,Denver Broncos,20.0,19.0,Oakland Raiders,DEN,-5.5,44,Sports Authority Field at Mile High,False,92.0,4.0,,
9/23/2018,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/23/2018,2018,3,False,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,False,80.0,5.0,,
9/24/2018,2018,3,False,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,False,77.0,5.0,,
9/30/2018,2018,4,False,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,False,86.0,10.0,,
9/30/2018,2018,4,False,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,-10.5,46,StubHub Center,False,78.0,9.0,,
10/7/2018,2018,5,False,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False,87.0,4.0,,
10/7/2018,2018,5,False,Detroit Lions,31.0,23.0,Green Bay Packers,GB,-1.0,50,Ford Field,False,72.0,0.0,,indoor
10/7/2018,2018,5,False,Los Angeles Chargers,26.0,10.0,Oakland Raiders,LAC,-5.0,52,StubHub Center,False,75.0,10.0,,
10/7/2018,2018,5,False,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,PIT,-3.5,57,Heinz Field,False,83.0,5.0,,
10/14/2018,2018,6,False,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False,89.0,8.0,,
10/14/2018,2018,6,False,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False,66.0,4.0,,
10/21/2018,2018,7,False,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,False,54.0,15.0,,
10/21/2018,2018,7,False,Philadelphia Eagles,17.0,21.0,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field,False,49.0,19.0,,
10/21/2018,2018,7,False,San Francisco 49ers,10.0,39.0,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium,False,62.0,5.0,,
10/28/2018,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/28/2018,2018,8,False,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,False,55.0,7.0,,
10/29/2018,2018,8,False,Buffalo Bills,6.0,25.0,New England Patriots,NE,-13.5,44.5,New Era Field,False,46.0,16.0,,
11/1/2018,2018,9,False,San Francisco 49ers,34.0,3.0,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,False,82.0,8.0,,
11/4/2018,2018,9,False,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/4/2018,2018,9,False,New England Patriots,31.0,17.0,Green Bay Packers,NE,-5.0,56,Gillette Stadium,False,40.0,2.0,,
11/4/2018,2018,9,False,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/4/2018,2018,9,False,Washington Redskins,14.0,38.0,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,False,55.0,5.0,,
11/11/2018,2018,10,False,Oakland Raiders,6.0,20.0,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,False,69.0,16.0,,
11/18/2018,2018,11,False,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,False,48.0,8.0,,
11/18/2018,2018,11,False,Chicago Bears,25.0,20.0,Minnesota Vikings,CHI,-2.5,44,Soldier Field,False,33.0,6.0,,
11/18/2018,2018,11,False,Detroit Lions,20.0,19.0,Carolina Panthers,CAR,-4.0,48,Ford Field,False,72.0,0.0,,indoor
11/22/2018,2018,12,False,New Orleans Saints,31.0,17.0,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/2/2018,2018,13,False,Green Bay Packers,17.0,20.0,Arizona Cardinals,GB,-13.5,41,Lambeau Field,False,34.0,20.0,,rain
12/2/2018,2018,13,False,New England Patriots,24.0,10.0,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium,False,53.0,6.0,,
12/2/2018,2018,13,False,New York Giants,30.0,27.0,Chicago Bears,CHI,-4.0,44,MetLife Stadium,False,52.0,3.0,,fog
12/9/2018,2018,14,False,Arizona Cardinals,3.0,17.0,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
